sales,design,items,nps
31.551461653263846,0,1,4
34.38214263307246,0,3,5
29.874179124427965,0,2,4
34.54265493162004,0,2,6
31.07378613013831,0,1,6
30.55580089868272,0,0,4
27.74803549145216,0,2,4
33.929441389492524,0,4,5
30.5242452059546,0,1,4
31.526195312142814,0,3,4
35.594805115453106,0,3,5
31.34894412130646,0,0,5
30.57638913713192,0,2,4
28.551900468503554,0,2,3
27.83606061404986,0,3,4
35.0434351628797,0,5,5
29.623475052850054,0,1,6
29.746870004059954,0,5,3
28.78868312204544,0,0,5
37.10518746602424,0,4,5
29.060649313345568,0,3,3
29.45253695433813,0,0,5
28.562955583535192,0,5,3
30.86481515006765,0,2,6
26.61316430708541,0,1,4
33.1328740715207,0,2,5
26.3809174059579,0,3,4
31.12680829617949,0,2,5
28.735686458699316,0,1,4
31.908977321508342,0,2,5
32.58086847018961,0,0,5
32.93814074184644,0,3,4
28.531285208806203,0,2,5
31.00708525452842,0,3,4
34.33474058474035,0,4,5
32.34381830326232,0,1,5
34.37720941088602,0,2,6
30.56765680204071,0,1,4
31.106629884886942,0,1,5
34.123002771668375,0,4,5
32.703290699029196,0,1,6
31.315228326434966,0,0,5
31.853075471233335,0,2,6
33.32588474886422,0,4,5
27.43607282890194,0,2,4
33.56959109012218,0,3,4
33.93588850143423,0,1,6
33.4530872436741,0,0,6
31.010018408797826,0,1,4
32.062241736305566,0,2,5
31.822005480112303,0,3,5
33.9204077120416,0,1,6
30.367644422657023,0,4,4
31.121807407798944,0,2,3
26.44155891637009,0,0,5
31.235578899331525,0,1,5
31.155429695981137,0,1,5
27.605806323850775,0,2,3
27.08151199332557,0,1,3
26.73627237251186,0,0,3
32.25871686265957,0,6,4
24.97896395021999,0,1,4
29.516596593242213,0,1,5
27.981326517443417,0,0,5
28.980223889573814,0,1,3
27.20673729783495,0,1,4
29.687972702147153,0,2,5
29.72001885235403,0,2,5
28.622670297527254,0,1,5
26.928573414207843,0,0,4
27.902932230438996,0,0,3
30.551953233752158,0,3,3
27.466428918490458,0,3,4
33.06036489083357,0,2,5
33.97980248305578,0,4,5
34.50777669514924,0,1,5
24.97616949737398,0,1,3
31.488406699049317,0,1,5
29.994441700987956,0,1,5
32.84195047577217,0,1,5
33.942731199873585,0,4,5
33.439858779746615,0,1,6
32.62282210772011,0,2,5
26.31612542081023,0,1,4
35.45784464687844,0,7,4
36.92922111809724,0,4,6
27.763931146715898,0,2,4
37.59536185971623,0,1,8
30.45457409085257,0,2,4
28.608435272667222,0,0,7
31.409932495625338,0,2,5
28.51787640293235,0,2,4
31.334691018618702,0,2,4
27.076409573425355,0,2,4
34.48168880350645,0,1,5
31.586767110668042,0,0,5
33.940702065946034,0,4,5
29.7466855826755,0,3,3
28.12969671928142,0,2,4
29.816070307061885,0,1,5
28.017845800347796,0,0,5
29.606006564845366,1,3,5
38.24826466608076,1,2,7
33.568329930187055,1,3,6
30.925325998268832,1,1,5
31.4467993697878,1,1,5
34.82696026296809,1,1,6
35.560359957204646,1,1,6
31.710285772987483,1,3,6
34.78535793374183,1,4,5
28.9819541985635,1,2,5
33.2430151197789,1,5,5
35.373064677224264,1,4,6
34.60036272593542,1,2,6
30.98095301592238,1,2,5
33.96513407684424,1,6,4
35.30890477682839,1,6,5
29.99503078729024,1,3,5
34.24446496414061,1,3,5
33.4915387101283,1,3,5
37.99563460370148,1,3,6
34.268409569302584,1,4,6
34.7257010452211,1,3,5
42.69310686611554,1,5,6
36.48707996559985,1,3,6
38.38656131680728,1,4,6
34.85274074436612,1,4,5
29.51717649383365,1,2,5
37.60327265513997,1,2,6
31.86174429415201,1,2,5
34.08241752445217,1,4,5
35.34133614091366,1,4,6
33.78489781146371,1,2,5
38.406611317084035,1,3,7
31.828283902581724,1,0,6
29.286131180009498,1,0,5
34.367305410334176,1,6,4
32.5493423010929,1,0,5
37.79302979583028,1,2,6
35.34286328990454,1,4,5
38.36515920564759,1,3,7
37.24284512732559,1,2,6
29.431953717141834,1,2,5
39.12290763456826,1,1,8
34.495092031369076,1,2,6
31.969995431532855,1,1,6
33.13380981280951,1,2,5
31.3823254979398,1,1,5
31.022458404847402,1,2,5
34.18195840757439,1,6,5
31.720368310201692,1,4,5
33.033519216810994,1,2,5
40.5084996767131,1,6,7
33.57600679420584,1,1,5
42.92928309088717,1,8,6
28.571733450901384,1,3,6
31.736187658515483,1,4,4
37.067491015731655,1,4,6
34.00577055982552,1,3,6
39.766159352493204,1,4,7
36.042155953880666,1,2,7
38.36562217225949,1,2,7
33.09996947689319,1,0,7
36.47886855027243,1,4,7
38.384259343402256,1,5,6
34.24877242399697,1,4,6
43.296887207284996,1,6,7
36.513099528792054,1,5,5
35.05744869446961,1,4,6
36.8237468130977,1,6,6
35.627507678627545,1,3,5
36.32834344184103,1,3,4
34.39654751817824,1,2,6
31.2790205344526,1,3,6
28.882051280526966,1,3,4
33.50957122537531,1,3,5
32.81749972432361,1,1,4
32.850930814968095,1,6,5
29.270192140368998,1,3,6
39.496460284036544,1,4,6
31.601712067701985,1,1,6
34.56433888163312,1,3,6
37.890195860376096,1,4,6
39.98490729623824,1,4,7
33.435000440600305,1,5,6
28.472021993752982,1,2,4
40.68630517719934,1,8,7
27.119624922572754,1,3,4
33.49620206304624,1,3,5
39.05290162567659,1,5,7
33.33427350447859,1,3,6
38.494628787761975,1,6,6
32.93116764146169,1,5,5
39.91064764448882,1,7,4
33.12838055433135,1,1,6
34.227037974346786,1,3,6
35.76711897270287,1,3,6
35.26074267146533,1,2,7
34.54334231105704,1,5,6
24.827572546525634,1,1,4
